Obs ID,Regional Bureau,Country,ISO-3 Code,Typology,Countries that are engaged in the SSC/TrC,ISO-3 of countries that are engaged in the SSC/TrC,Partners Involved,Method,Approach used by UNDP,SDG,Thematic Area
210,RBLAC,Ecuador,ECU,,,,Government,Country-To-Country,Knowledge Sharing,17,SSC
211,RBLAC,Ecuador,ECU,,,,Government,Country-To-Country,Knowledge Sharing,17,SSC
212,RBLAC,Ecuador,ECU,,,,Government,Country-To-Country,Knowledge Sharing,17,SSC
213,RBLAC,Ecuador,ECU,,,,Government,Country-To-Country,Knowledge Sharing,17,SSC
214,RBLAC,Ecuador,ECU,,,,Government,Country-To-Country,Knowledge Sharing,17,SSC
215,RBLAC,Ecuador,ECU,,,,Government,Country-To-Country,Knowledge Sharing,17,SSC
216,RBLAC,Ecuador,ECU,,,,Government,Country-To-Country,Knowledge Sharing,17,SSC
217,RBLAC,Ecuador,ECU,,,,Government,Country-To-Country,Knowledge Sharing,17,SSC
218,RBLAC,Ecuador,ECU,,,,Government,Country-To-Country,Knowledge Sharing,17,SSC
219,RBLAC,Ecuador,ECU,,,,Government,Country-To-Country,Knowledge Sharing,17,SSC
220,RBLAC,Ecuador,ECU,,,,Government,Country-To-Country,Knowledge Sharing,17,SSC
221,RBLAC,Ecuador,ECU,,,,Government,Country-To-Country,Knowledge Sharing,17,SSC
222,RBLAC,Ecuador,ECU,,,,Government,Country-To-Country,Knowledge Sharing,17,SSC
223,RBLAC,Ecuador,ECU,,,,Government,Country-To-Country,Knowledge Sharing,17,SSC
224,RBLAC,Ecuador,ECU,,,,Government,Country-To-Country,Knowledge Sharing,17,SSC
225,RBLAC,Ecuador,ECU,,,,Government,Country-To-Country,Knowledge Sharing,17,SSC
226,RBLAC,Ecuador,ECU,,,,Government,Country-To-Country,Knowledge Sharing,17,SSC
227,RBLAC,Ecuador,ECU,,,,Government,Country-To-Country,Knowledge Sharing,17,SSC
228,RBLAC,Ecuador,ECU,,,,Government,Country-To-Country,Knowledge Sharing,17,SSC
229,RBLAC,Ecuador,ECU,,,,Government,Country-To-Country,Knowledge Sharing,17,SSC
230,RBLAC,Ecuador,ECU,,,,Government,Country-To-Country,Knowledge Sharing,17,SSC
231,RBLAC,Ecuador,ECU,,,,Government,Country-To-Country,Knowledge Sharing,17,SSC
232,RBLAC,Ecuador,ECU,,,,Government,Country-To-Country,Knowledge Sharing,17,SSC
233,RBLAC,Ecuador,ECU,,,,Government,Country-To-Country,Knowledge Sharing,17,SSC
234,RBLAC,Ecuador,ECU,,,,Government,Country-To-Country,Knowledge Sharing,17,SSC
235,RBLAC,Ecuador,ECU,,,,Government,Country-To-Country,Knowledge Sharing,17,SSC
236,RBLAC,Ecuador,ECU,,,,Government,Country-To-Country,Knowledge Sharing,17,SSC
237,RBLAC,Ecuador,ECU,,,,Government,Country-To-Country,Knowledge Sharing,17,SSC
238,RBLAC,Ecuador,ECU,,,,Government,Country-To-Country,Knowledge Sharing,17,SSC
239,RBLAC,Ecuador,ECU,,,,Government,Country-To-Country,Knowledge Sharing,17,SSC
240,RBLAC,Ecuador,ECU,,,,Government,Country-To-Country,Knowledge Sharing,17,SSC
241,RBLAC,Ecuador,ECU,,,,Government,Country-To-Country,Knowledge Sharing,17,SSC
242,RBLAC,Ecuador,ECU,,,,Government,Country-To-Country,Knowledge Sharing,17,SSC
243,RBLAC,Ecuador,ECU,,,,Government,Country-To-Country,Knowledge Sharing,17,SSC
244,RBLAC,Ecuador,ECU,,,,Government,Country-To-Country,Knowledge Sharing,17,SSC
245,RBLAC,Ecuador,ECU,,,,Government,Country-To-Country,Knowledge Sharing,17,SSC
246,RBLAC,Ecuador,ECU,,,,Government,Country-To-Country,Knowledge Sharing,17,SSC
247,RBLAC,Ecuador,ECU,,,,Government,Country-To-Country,Knowledge Sharing,17,SSC
248,RBLAC,Ecuador,ECU,,,,Government,Country-To-Country,Knowledge Sharing,17,SSC
249,RBLAC,Ecuador,ECU,,,,Government,Country-To-Country,Knowledge Sharing,17,SSC
250,RBLAC,Ecuador,ECU,,,,Government,Country-To-Country,Knowledge Sharing,17,SSC
251,RBLAC,Ecuador,ECU,,,,Government,Country-To-Country,Knowledge Sharing,17,SSC
252,RBLAC,Ecuador,ECU,,,,Government,Country-To-Country,Knowledge Sharing,17,SSC
253,RBLAC,Ecuador,ECU,,,,Government,Country-To-Country,Knowledge Sharing,17,SSC
254,RBLAC,Ecuador,ECU,,,,Government,Country-To-Country,Knowledge Sharing,17,SSC
255,RBLAC,Ecuador,ECU,,,,Government,Country-To-Country,Knowledge Sharing,17,SSC
256,RBLAC,Ecuador,ECU,,,,Government,Country-To-Country,Knowledge Sharing,17,SSC
257,RBLAC,Ecuador,ECU,,,,Government,Country-To-Country,Knowledge Sharing,17,SSC
258,RBLAC,Ecuador,ECU,,,,Government,Country-To-Country,Knowledge Sharing,17,SSC
259,RBLAC,Ecuador,ECU,,,,Government,Country-To-Country,Knowledge Sharing,17,SSC
260,RBLAC,Ecuador,ECU,,,,Government,,Knowledge Sharing,17,SSC
261,RBLAC,El Salvador,SLV,,,,Regional Organization,Regional,Partnership Facilitation,11,Urban Development
262,RBLAC,El Salvador,SLV,,Mexico,MEX,Government,Country-To-Country,Partnership Facilitation,11,Urban Development
263,RBLAC,El Salvador,SLV,,Costa Rica,CRI,Government,Country-To-Country,Partnership Facilitation,11,Urban Development
264,RBLAC,El Salvador,SLV,,Uruguay,URY,Government,Country-To-Country,Partnership Facilitation,11,Urban Development
265,RBLAC,Haiti,HTI,LDC;SIDS,,,Government,Country-To-Country,Partnership Facilitation,4,Education & Skills Development
266,RBLAC,Jamaica,JAM,SIDS,Rwanda,RWA,Government,Country-To-Country,Knowledge Sharing,16,Governance
267,RBLAC,Jamaica,JAM,SIDS,Regional,,Government,Regional,Knowledge Sharing,14,Marine Conservation
268,RBLAC,Jamaica,JAM,SIDS,Cuba,CUB,Government,Country-To-Country,Capacity Building,16,Governance
269,RBLAC,Mexico,MEX,,,,Government,Regional,Knowledge Sharing,17,SSC
270,RBLAC,Mexico,MEX,,,,Government,Regional,Knowledge Sharing,11;17,Community Resilience;SSC
271,RBLAC,Panama,PAN,,,,Regional Organization;Government,Regional,Knowledge Sharing,13,Climate Action
272,RBLAC,Paraguay,PRY,LLDC,,,Academia,,Partnership Facilitation,2,Agriculture
273,RBLAC,Peru,PER,,El Salvador,SLV,Government;Private Sector,Country-To-Country,Knowledge Sharing,8;9,Economic Growth & Job Creation;Digital Transformation
274,RBLAC,Peru,PER,,"Ecuador, Dominican Republic and Panama",ECU;DOM;PAN,Government,Country-To-Country,Knowledge Sharing,16;9,Governance;Digital Transformation
275,RBLAC,Peru,PER,,Panama ,PAN,Government,Country-To-Country,Knowledge Sharing,12,Waste Management
276,RBLAC,Peru,PER,,Argentina ,ARG,Government,Country-To-Country,Knowledge Sharing,9,Science & Technology
277,RBLAC,Peru  ,PER,,Bolivia,BOL,Government,Country-To-Country,Partnership Facilitation,6,Water Management
278,RBLAC,Suriname,SUR,SIDS,,,Regional Organization,Country-To-Country,Capacity Building,13,Climate Action
279,RBLAC,Suriname,SUR,SIDS,Colombia ,COL,Government,Country-To-Country,Knowledge Sharing,13,Climate Action
280,RBLAC,Suriname,SUR,SIDS,,,Government,Regional,Knowledge Sharing,6,Water Management
281,RBLAC,Suriname,SUR,SIDS,India ,IND,Government,Country-To-Country,Partnership Facilitation,9,Digital Transformation
282,RBLAC,Suriname ,SUR,SIDS,,,Government,Regional,Knowledge Sharing,7,Renewable Energy
283,RBLAC,Trinidad and Tobago,TTO,SIDS,,,Academia,Country-To-Country,Partnership Facilitation,13,Climate Action
284,RBLAC,Trinidad and Tobago,TTO,SIDS,Cuba,CUB,Government,Country-To-Country,Knowledge Sharing,11,Disaster Risk Management
285,RBLAC,Trinidad and Tobago,TTO,SIDS,,,Government,Regional,Knowledge Sharing,15,Natural Resource Management & Biodiversity
286,RBLAC,Uruguay  ,URY,,Argentina,ARG,Government,Country-To-Country,Knowledge Sharing,15,Natural Resource Management & Biodiversity
287,RBLAC,Venezuela ,VEN,,Honduras,HND,Government,Country-To-Country,Knowledge Sharing,16,Governance
288,RBLAC ,Reg Bur Latin Amer & Carib,,,,,Regional Organization,Regional,Knowledge Sharing,16;9,Governance;Innovation
289,RBLAC ,Reg Bur Latin Amer & Carib,,,,,Government,Regional,Knowledge Sharing,3;16,Governance;Health
290,RBLAC ,Reg Bur Latin Amer & Carib,,,,,CSO/NGOs,Regional,Knowledge Sharing,16,Governance
291,RBLAC ,Reg Bur Latin Amer & Carib,,SIDS,,,Regional Organization,Regional,Partnership Facilitation,16,Governance
292,RBLAC ,Reg Bur Latin Amer & Carib,,,,,Government,Regional,Capacity Building,5;16,Gender Equality;Governance
293,RBLAC ,Reg Bur Latin Amer & Carib,,,,,CSO/NGOs,Regional,Capacity Building;Knowledge Sharing,16,Governance
294,RBAP,Bangladesh ,BGD,LDC,Indonesia ,IDN,Government;IFI,Country-To-Country,Partnership Facilitation,17,Financing
295,RBAP,Afghanistan ,AFG,LDC;LLDC,Kuwait ,KWT,Government,Country-To-Country,Partnership Facilitation,5,Gender Equality
296,RBAP,Afghanistan ,AFG,LDC;LLDC,"Qatar, Kuwait, Pakistan ",QAT;KWT;PAK,CSO/NGOs;Government;IFI,Country-To-Country,Partnership Facilitation,9,Digital Transformation
297,RBAP,China ,CHN,,Sri Lanka and Ethiopia,LKA;ETH,Government,Country-To-Country,Capacity Building,7,Renewable Energy
298,RBAP,China ,CHN,,,,Government,Global,Partnership Facilitation,17,SSC
299,RBAP,China ,CHN,,,,Government,Global,Capacity Building,17,SSC
300,RBAP,China ,CHN,,,,Government,Country-To-Country,Partnership Facilitation,17,SSC
301,RBAP,China ,CHN,,,,Government,Country-To-Country,Partnership Facilitation,17,SSC
302,RBAP,China ,CHN,,,,Government,Country-To-Country,Partnership Facilitation,17,SSC
303,RBAP,China ,CHN,,,,Government,Country-To-Country,Partnership Facilitation,17,SSC
304,RBAP,China ,CHN,,,,Government,Country-To-Country,Partnership Facilitation,17,SSC
305,RBAP,China ,CHN,,,,Government,Country-To-Country,Partnership Facilitation,17,SSC
306,RBAP,China ,CHN,,,,Government,Country-To-Country,Partnership Facilitation,17,SSC
307,RBAP,China ,CHN,,,,Government,Country-To-Country,Partnership Facilitation,17,SSC
308,RBAP,China ,CHN,,,,Government,Country-To-Country,Partnership Facilitation,17,SSC
309,RBAP,China ,CHN,,,,Government,Country-To-Country,Partnership Facilitation,17,SSC
310,RBAP ,China ,CHN,,,,Government,Country-To-Country,Capacity Building;Partnership Facilitation,17,SSC
311,RBAP ,China ,CHN,,,,Government,Country-To-Country,Capacity Building;Partnership Facilitation,17,SSC
312,RBAP ,China ,CHN,,,,Government,Country-To-Country,Capacity Building;Partnership Facilitation,17,SSC
313,RBAP ,China ,CHN,,,,Government,Country-To-Country,Capacity Building;Partnership Facilitation,17,SSC
314,RBAP ,China ,CHN,,,,Government,Country-To-Country,Capacity Building;Partnership Facilitation,17,SSC
315,RBAP ,China ,CHN,,,,Government,Country-To-Country,Capacity Building;Partnership Facilitation,17,SSC
316,RBAP ,China ,CHN,,,,Government,Country-To-Country,Capacity Building;Partnership Facilitation,17,SSC
317,RBAP ,China ,CHN,,,,Government,Country-To-Country,Capacity Building;Partnership Facilitation,17,SSC
318,RBAP ,China ,CHN,,,,Government,Country-To-Country,Capacity Building;Partnership Facilitation,17,SSC
319,RBAP ,China ,CHN,,,,Government,Country-To-Country,Capacity Building;Partnership Facilitation,17,SSC
320,RBAP ,China ,CHN,,,,Government,Country-To-Country,Capacity Building;Partnership Facilitation,17,SSC
321,RBAP ,China ,CHN,,,,Government,Country-To-Country,Capacity Building;Partnership Facilitation,17,SSC
322,RBAP ,China ,CHN,,,,Government,Country-To-Country,Capacity Building;Partnership Facilitation,17,SSC
323,RBAP ,China ,CHN,,,,Government,Country-To-Country,Capacity Building;Partnership Facilitation,17,SSC
324,RBAP ,China ,CHN,,,,CSO/NGOs;Government;Government,Country-To-Country,Capacity Building;Knowledge Sharing,17,SSC
325,RBAP ,China ,CHN,,,,CSO/NGOs;Government;Government,Country-To-Country,Capacity Building;Knowledge Sharing,17,SSC
326,RBAP ,China ,CHN,,,,CSO/NGOs;Government;Government,Country-To-Country,Capacity Building;Knowledge Sharing,17,SSC
327,RBAP ,China ,CHN,,,,CSO/NGOs;Government;Government,Country-To-Country,Capacity Building;Knowledge Sharing,17,SSC
328,RBAP ,China ,CHN,,,,CSO/NGOs;Government;Government,Country-To-Country,Capacity Building;Knowledge Sharing,17,SSC
329,RBAP ,China ,CHN,,,,CSO/NGOs;Government;Government,Country-To-Country,Capacity Building;Knowledge Sharing,17,SSC
330,RBAP ,China ,CHN,,,,CSO/NGOs;Government;Government,Country-To-Country,Capacity Building;Knowledge Sharing,17,SSC
331,RBAP ,China ,CHN,,,,CSO/NGOs;Government;Government,Country-To-Country,Capacity Building;Knowledge Sharing,17,SSC
332,RBAP ,China ,CHN,,,,CSO/NGOs;Government;Government,Country-To-Country,Capacity Building;Knowledge Sharing,17,SSC
333,RBAP ,China ,CHN,,,,CSO/NGOs;Government;Government,Country-To-Country,Capacity Building;Knowledge Sharing,17,SSC
334,RBAP ,China ,CHN,,,,CSO/NGOs;Government;Government,Country-To-Country,Capacity Building;Knowledge Sharing,17,SSC
335,RBAP ,China ,CHN,,,,CSO/NGOs;Government;Government,Country-To-Country,Capacity Building;Knowledge Sharing,17,SSC
336,RBAP ,China ,CHN,,,,CSO/NGOs;Government;Government,Country-To-Country,Capacity Building;Knowledge Sharing,17,SSC
337,RBAP ,China ,CHN,,,,CSO/NGOs;Government;Government,Country-To-Country,Capacity Building;Knowledge Sharing,17,SSC
338,RBAP ,China ,CHN,,,,CSO/NGOs;Government;Government,Country-To-Country,Capacity Building;Knowledge Sharing,17,SSC
339,RBAP ,China ,CHN,,,,Government,Global,Knowledge Sharing,17,SSC
340,RBAP ,China ,CHN,,"Bangladesh, Lao PDR, Maldives and Pakistan",BGD;LAO;MDV;PAK,Government,Regional,Partnership Facilitation,9,Science & Technology
341,RBAP ,China ,CHN,,,,Government,Regional,Knowledge Sharing,6,Water Management
342,RBAP,Indonesia ,IDN,,,,Government,Cross-Regional,Knowledge Sharing,14,Marine Conservation
343,RBAP,Indonesia ,IDN,,,,CSO/NGOs;Government;IFI;Private Sector,Cross-Regional,Partnership Facilitation,16,Governance
344,RBAP,Indonesia ,IDN,,,,Government,Cross-Regional,Capacity Building,5;4;9,Gender Equality;Digital Transformation;Education & Skills Development
345,RBAP,Indonesia ,IDN,,,,Regional Organization,Regional,Partnership Facilitation,14;9,Marine Conservation
346,RBAP,Indonesia ,IDN,,Madagascar,MDG,Private Sector,Country-To-Country,Knowledge Sharing,6;14;9,Digital Transformation;Marine Conservation
347,RBAP,Indonesia ,IDN,,Fiji,FJI,CSO/NGOs;Government;Private Sector,Country-To-Country,Knowledge Sharing;Partnership Facilitation,14;9,Digital Transformation;Marine Conservation
348,RBAP,Indonesia ,IDN,,Vanuatu ,VUT,CSO/NGOs;Government;Private Sector,Country-To-Country,Knowledge Sharing;Partnership Facilitation,14;9,Digital Transformation;Marine Conservation
349,RBAP,Indonesia ,IDN,,PNG,PNG,CSO/NGOs;Government;Private Sector,Country-To-Country,Knowledge Sharing;Partnership Facilitation,14;9,Digital Transformation;Marine Conservation
350,RBAP,Indonesia ,IDN,,Solomon Islands ,SLB,CSO/NGOs;Government;Private Sector,Country-To-Country,Knowledge Sharing;Partnership Facilitation,14;9,Digital Transformation;Marine Conservation
351,RBAP,Indonesia ,IDN,,Comoros ,COM,CSO/NGOs;Government;Private Sector,Country-To-Country,Knowledge Sharing;Partnership Facilitation,14;9,Digital Transformation;Marine Conservation
352,RBAP,Indonesia ,IDN,,Barbados ,BRB,CSO/NGOs;Government;Private Sector,Country-To-Country,Knowledge Sharing;Partnership Facilitation,14;9,Digital Transformation;Marine Conservation
353,RBAP,Indonesia ,IDN,,Guyana,GUY,CSO/NGOs;Government;Private Sector,Country-To-Country,Knowledge Sharing;Partnership Facilitation,14;9,Digital Transformation;Marine Conservation
354,RBAP,Indonesia ,IDN,,PNG,PNG,CSO/NGOs;Regional Organization;Private Sector,Country-To-Country,Capacity Building,14;9,Digital Transformation;Marine Conservation
355,RBAP,Indonesia ,IDN,,"Bangladesh, Cambodia, Laos, Tanzania, Kuwait, Malaysia, Sri Lanka, Timor Leste, Fiji & Maldives",BGD;KHM;LAO;TZA;KWT;MYS;LKA;TLS;FJI;MDV,Government,Cross-Regional,Knowledge Sharing,17,Financing
356,RBAP ,India ,IND,,"Bangladesh, Maldives ",BGD;MDV,Government,Country-To-Country,Capacity Building,4,Education & Skills Development
357,RBAP,Iran,IRN,,,,Regional Organization;Government,Global,Capacity Building;Knowledge Sharing,15,Natural Resource Management & Biodiversity
358,RBAP ,Lao PDR,LAO,LDC;LLDC,Viet Nam,VNM,Government,Country-To-Country,Partnership Facilitation,15,Natural Resource Management & Biodiversity
359,RBAP,Malaysia ,MYS,,Chile,CHL,Government,Country-To-Country,Knowledge Sharing,1,Poverty Eradication
360,RBAP,Malaysia ,MYS,,Colombia ,COL,Government,Country-To-Country,Capacity Building,1,Poverty Eradication
361,RBAP ,Malaysia ,MYS,,Cambodia ,KHM,Government,Country-To-Country,Knowledge Sharing,8,Economic Growth & Job Creation
362,RBAP ,Mongolia ,MNG,LLDC,China ,CHN,Government,Country-To-Country,Partnership Facilitation,11,Disaster Risk Management
363,RBAP ,Pakistan ,PAK,,China ,CHN,Government,Country-To-Country,Partnership Facilitation,3,Health
364,RBAP ,Philippines,PHL,,Bangladesh ,BGD,Private Sector,Country-To-Country,Knowledge Sharing,16;9,Governance;Digital Transformation
365,RBAP,Samoa ,WSM,SIDS,Tokelau,TKL,Government,Country-To-Country,Knowledge Sharing,14,Marine Conservation
366,RBAP,Sri Lanka ,LKA,,Thailand ,THA,Government;Private Sector,Country-To-Country,Partnership Facilitation,11,Community Resilience
367,RBAP,Sri Lanka ,LKA,,,,CSO/NGOs;Regional Organization,Regional,Capacity Building,16,Governance
368,RBAP ,Thailand ,THA,,Lao PDR,LAO,CSO/NGOs;Government,Country-To-Country,Capacity Building;Knowledge Sharing,3,Health
369,RBAP,Timor-Leste,TLS,LDC;SIDS,,,,Regional,Knowledge Sharing,14,Marine Conservation
370,RBAP,Timor-Leste,TLS,LDC;SIDS,"Australia, Indonesia, Papua New Guinea",AUS;IDN;PNG,Government,Country-To-Country,Knowledge Sharing,14,Marine Conservation
371,RBAP,Viet Nam,VNM,,"South African, Indonesia and 7 other countries ",ZAF;IDN,Government;Private Sector,Cross-Regional,Knowledge Sharing,7,Renewable Energy
372,RBAP,Reg Bur Asia & Pacific ,,,,,CSO/NGOs;Private Sector,Regional,Capacity Building,5;8,Economic Growth & Job Creation;Gender Equality
373,RBAP,Reg Bur Asia & Pacific ,,,,,Regional Organization;Government,,Capacity Building,14,Marine Conservation
374,RBAP,Reg Bur Asia & Pacific ,,,,,Regional Organization,Regional,Capacity Building,6,Water Management
375,RBAP,Reg Bur Asia & Pacific ,,,,,Regional Organization;Government,Regional,Capacity Building,16,Governance
376,RBAP,Reg Bur Asia & Pacific ,,,"Philippines, Thailand, Sri Lanka, Pakistan, Nepal, Myanmar, and Indonesia",PHL;THA;LKA;PAK;NPL;MMR;IDN,Government,Regional,Capacity Building;Knowledge Sharing,16,Governance
377,RBAP,Reg Bur Asia & Pacific ,,,,,CSO/NGOs;Private Sector,Regional,Capacity Building,16,Governance
378,RBAP,Reg Bur Asia & Pacific ,,,,,Regional Organization;Government,Regional,Capacity Building,11,Community Resilience
379,RBAP,Reg Bur Asia & Pacific ,,,,,IFI,Regional,Partnership Facilitation,17,SSC
380,RBAP,Reg Bur Asia & Pacific ,,,,,Government,Regional,Capacity Building;Knowledge Sharing,17,Financing
381,RBAP,Reg Bur Asia & Pacific ,,,,,CSO/NGOs;Regional Organization;Government;IFI;Private Sector,Regional,Knowledge Sharing,16,Governance
382,RBAP,Reg Bur Asia & Pacific ,,,"Thailand, Myanmar",THA;MMR,Government,Regional,Knowledge Sharing;Partnership Facilitation,16,Governance
383,RBAP,Reg Bur Asia & Pacific ,,,"the Philippines, Myanmar, PNG, and Pakistan",PHL;MMR;PNG;PAK,Regional Organization,Regional,Partnership Facilitation,13,Climate Action
384,RBAS,Bahrain,BHR,,,,Academia;CSO/NGOs;Government,Cross-Regional,Knowledge Sharing;Partnership Facilitation,11,Urban Development
385,RBAS,Bahrain ,BHR,,,,Academia;Government,Regional,Capacity Building,5,Gender Equality
386,RBA,Djibouti,DJI,LDC,China ,CHN,CSO/NGOs,Country-To-Country,Partnership Facilitation,10;5,Gender Equality;Social Inclusion
387,RBA,Djibouti,DJI,LDC,Cameroon,CMR,Government,Country-To-Country,Knowledge Sharing,11,Water Management
388,RBAS,Egypt,EGY,,Sudan,SDN,CSO/NGOs,Country-To-Country,Partnership Facilitation,16,Governance
389,RBAS,Egypt,EGY,,State of Palestine ,PSE,CSO/NGOs,Country-To-Country,Partnership Facilitation,16,Governance
390,RBAS,Egypt,EGY,,,,CSO/NGOs,Cross-Regional,Capacity Building,16,Governance
391,RBAS,Egypt,EGY,,,,CSO/NGOs,Regional,Partnership Facilitation,13,Climate Action
392,RBAS ,Iraq,IRQ,,Malaysia ,MYS,Government,Country-To-Country,Partnership Facilitation,17,SSC
393,RBAS,Jordan,JOR,,UAE,ARE,Government,Country-To-Country,Knowledge Sharing,14,Marine Conservation
394,RBAS,Kuwait,KWT,,,,Academia;CSO/NGOs;Government,Regional,Knowledge Sharing,9,Science & Technology
395,RBAS,Kuwait,KWT,,"Lebanon, Yemen",LBN;YEM,Government,Country-To-Country,Capacity Building;Knowledge Sharing,12,Waste Management
396,RBAS,Lebanon,LBN,,Kuwait ,KWT,Government,Country-To-Country,Partnership Facilitation,12,Waste Management
397,RBAS,Libya,LBY,,Tunisia ,TUN,Government,Country-To-Country,Capacity Building,16,Governance
398,RBAS,Libya,LBY,,Egypt,EGY,Regional Organization;Government;IFI,Country-To-Country,Capacity Building;Knowledge Sharing,8,Economic Growth & Job Creation
399,RBAS ,Morocco ,MAR,,China ,CHN,Government,Country-To-Country,Partnership Facilitation,2,Food Security
400,RBAS,Saudi Arabia,SAU,,,,Government,Global,Capacity Building,17,SSC
401,RBAS,Somalia,SOM,LDC,Kenya,KEN,Academia;Regional Organization;Government,Country-To-Country,Capacity Building,17,SSC
402,RBAS ,Somalia,SOM,LDC,Saudi Arabia ,SAU,Government,Country-To-Country,Partnership Facilitation,10,Social Inclusion
403,RBAS ,Syria ,SYR,,Kuwait ,KWT,Government,Country-To-Country,Partnership Facilitation,11,Community Resilience
404,RBAS,Reg Bur Arab States,,,,,Government,Regional,Knowledge Sharing,9,Science & Technology
405,RBAS,Reg Bur Arab States,,,UAE,ARE,CSO/NGOs,Regional,Partnership Facilitation,9,Digital Transformation
406,RBAS,Reg Bur Arab States,,,,,Government,Regional,Knowledge Sharing;Partnership Facilitation,5;16,Gender Equality;Governance
407,RBAS,Reg Bur Arab States,,,,,Government,Regional,Capacity Building;Knowledge Sharing,16,Governance
408,RBAS,Reg Bur Arab States,,,,,Government,Regional,Capacity Building;Knowledge Sharing,5;16,Gender Equality;Governance
409,RBAS,Reg Bur Arab States,,,,,Regional Organization;Government,Regional,Partnership Facilitation,10,Social Inclusion
410,RBAS,Reg Bur Arab States,,,"Lebanon, Kuwait ",LBN;KWT,Government,Country-To-Country,Knowledge Sharing,9;16,Governance;Digital Transformation
411,RBAS,Reg Bur Arab States,,,,,Regional Organization;Government;IFI,Regional,Partnership Facilitation,7,Renewable Energy
412,RBAS,Reg Bur Arab States,,,,,Private Sector,Regional,Partnership Facilitation,7,Energy Efficiency
413,RBAS,Reg Bur Arab States,,,UAE,ARE,CSO/NGOs,Regional,Partnership Facilitation,9,Digital Transformation
414,RBAS,Reg Bur Arab States,,,,,Government,Regional,Knowledge Sharing,16,Governance
415,RBAS,Reg Bur Arab States,,,,,Regional Organization;Government,Cross-Regional,Partnership Facilitation,16,Governance
416,RBAS,Reg Bur Arab States,,,,,Regional Organization,Regional,Partnership Facilitation,7,Renewable Energy
417,RBAS ,Reg Bur Arab States,,,,,IFI,Regional,Partnership Facilitation,11;8,Economic Growth & Job Creation;Community Resilience
418,RBAS ,Reg Bur Arab States,,,"UAE, Saudi Arabia ",ARE;SAU,Government,Regional,Partnership Facilitation,9,Digital Transformation
419,BPPS,Bureu for Policy & Programme Support ,,,,,Government,Regional,Capacity Building,1,Social Protection
420,BPPS,Bureu for Policy & Programme Support ,,,,,,Global,Knowledge Sharing,17,SSC
421,BPPS,Bureu for Policy & Programme Support ,,,,,,Global,Capacity Building,17,SSC
422,BPPS,Bureu for Policy & Programme Support ,,,,,,Global,Partnership Facilitation,17,SSC
423,BPPS,Bureu for Policy & Programme Support ,,,"South Africa, Tajikistan",ZAF;TJK,Government,Global,Knowledge Sharing,6;7,Water Management;Sustainable Energy
424,BPPS,Bureu for Policy & Programme Support ,,,,,,Global,Knowledge Sharing,11;12,Urban Development;Waste Management
425,BPPS,Bureu for Policy & Programme Support ,,,,,Academia;CSO/NGOs,Global,Knowledge Sharing,3;17,SSC;Health
426,BPPS,Bureu for Policy & Programme Support ,,,,,,Global,Knowledge Sharing,15,Natural Resource Management & Biodiversity
427,BPPS,Bureu for Policy & Programme Support ,,,,,,Global,Knowledge Sharing,8;9;16,Economic Growth & Job Creation;Governance;Digital Transformation
428,BPPS,Bureu for Policy & Programme Support ,,,"Bangladesh, Ghana, Uganda, and Uzbekistan",BGD;GHA;UGA;UZB,Government,Cross-Regional,Knowledge Sharing,9,Digital Transformation
429,BERA,BERA ,,,,,IFI,Global,Partnership Facilitation,9,Digital Transformation
430,CB,Crisis Bur,,,,,IFI,Global,Partnership Facilitation,11,Community Resilience
